"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
gastaut,analysis_hierarchy,,calc,"2.2.1.4 Benign occipital epilepsy: Gastaut ","if([syndrome] = 212, 1, 0)",,,,,,,,,,,,
idiopathic_photo_occipital_e,analysis_hierarchy,,calc,"2.2.1.5 Idiopathic photosensitive occipital epilepsy","if([syndrome] = 213, 1, 0)",,,,,,,,,,,,
other_non_lesional,analysis_hierarchy,,calc,"2.2.2 Other non-lesional","if([syndrome] = 220 OR
[syndrome] = 221 OR
[syndrome] = 222 OR
[syndrome] = 223 OR
[syndrome] = 224 OR
[syndrome] = 225 OR
[syndrome] = 226 OR
[syndrome] = 227, 1, 0)",,,,,,,,,,,,
tle_no_hs,analysis_hierarchy,,calc,"2.2.2.1 TLE (no HS)","if([syndrome] = 222, 1, 0)","Temporal lobe epilepsy without hippocampal sclerosis",,,,,,,,,,,
fle,analysis_hierarchy,,calc,"2.2.2.2 FLE","if([syndrome] = 220, 1, 0)","Frontal lobe epilepsy",,,,,,,,,,,
fronto_temporal,analysis_hierarchy,,calc,"2.2.2.3 Fronto-temporal","if([syndrome] = 221, 1, 0)",,,,,,,,,,,,
multifocal,analysis_hierarchy,,calc,"2.2.2.4 Multifocal","if([syndrome] = 226, 1, 0)",,,,,,,,,,,,
ple,analysis_hierarchy,,calc,"2.2.2.5 PLE","if([syndrome] = 225, 1, 0)","Parietal lobe epilepsy",,,,,,,,,,,
ole,analysis_hierarchy,,calc,"2.2.2.6 OLE","if([syndrome] = 223, 1, 0)",Oligoepilepsy,,,,,,,,,,,
temporo_occipital,analysis_hierarchy,,calc,"2.2.2.7 Temporo-occipital","if([syndrome] = 224, 1, 0)",,,,,,,,,,,,
unspecified,analysis_hierarchy,,calc,"2.2.2.8 Unspecified","if([syndrome] = 227, 1, 0)",,,,,,,,,,,,
unclassified_epilepsy_ah,analysis_hierarchy,,calc,"Unclassified epilepsy","if([unclassified_epilepsy] = 1, 1, 0)",,,,,,,,,,,,
